,Proyeccion CER
2028-04-02,1027.9098806765278
2028-04-03,1028.075272793897
2028-04-04,1028.240691523086
2028-04-05,1028.4061368683767
2028-04-06,1028.5716088340516
2028-04-07,1028.737107424394
2028-04-08,1028.9026326436879
2028-04-09,1029.0681844962176
2028-04-10,1029.2337629862686
2028-04-11,1029.399368118127
2028-04-12,1029.5649998960798
2028-04-13,1029.730658324414
2028-04-14,1029.8963434074178
2028-04-15,1030.0620551493798
2028-04-16,1030.2333186273472
2028-04-17,1030.4046105804719
2028-04-18,1030.575931013488
2028-04-19,1030.7472799311308
2028-04-20,1030.9186573381364
2028-04-21,1031.0900632392418
2028-04-22,1031.2614976391842
2028-04-23,1031.4329605427022
2028-04-24,1031.6044519545349
2028-04-25,1031.775971879422
2028-04-26,1031.9475203221045
2028-04-27,1032.119097287324
2028-04-28,1032.2907027798226
2028-04-29,1032.4623368043435
2028-04-30,1032.6339993656304
2028-05-01,1032.805690468428
2028-05-02,1032.9774101174821
2028-05-03,1033.1491583175386
2028-05-04,1033.3209350733448
2028-05-05,1033.4927403896484
2028-05-06,1033.6645742711978
2028-05-07,1033.8364367227427
2028-05-08,1034.0083277490332
2028-05-09,1034.1802473548203
2028-05-10,1034.3521955448557
2028-05-11,1034.5241723238921
2028-05-12,1034.6961776966828
2028-05-13,1034.868211667982
2028-05-14,1035.0402742425445
2028-05-15,1035.212365425126
2028-05-16,1035.378932522362
2028-05-17,1035.5455264204736
2028-05-18,1035.712147123773
2028-05-19,1035.8787946365735
2028-05-20,1036.0454689631886
2028-05-21,1036.2121701079327
2028-05-22,1036.378898075121
2028-05-23,1036.545652869069
2028-05-24,1036.7124344940935
2028-05-25,1036.8792429545113
2028-05-26,1037.0460782546404
2028-05-27,1037.2129403987994
2028-05-28,1037.3798293913076
2028-05-29,1037.5467452364849
2028-05-30,1037.7136879386517
2028-05-31,1037.8806575021295
2028-06-01,1038.0476539312403
2028-06-02,1038.214677230307
2028-06-03,1038.3817274036528
2028-06-04,1038.5488044556018
2028-06-05,1038.715908390479
2028-06-06,1038.8830392126097
2028-06-07,1039.0501969263203
2028-06-08,1039.2173815359374
2028-06-09,1039.3845930457887
2028-06-10,1039.5518314602027
2028-06-11,1039.7190967835081
2028-06-12,1039.8863890200348
2028-06-13,1040.0537081741131
2028-06-14,1040.221054250074
2028-06-15,1040.3884272522494
2028-06-16,1040.5614076465833
2028-06-17,1040.734416801538
2028-06-18,1040.907454721895
2028-06-19,1041.0805214124373
2028-06-20,1041.2536168779482
2028-06-21,1041.426741123212
2028-06-22,1041.5998941530138
2028-06-23,1041.7730759721394
2028-06-24,1041.9462865853757
2028-06-25,1042.11952599751
2028-06-26,1042.2927942133304
2028-06-27,1042.4660912376262
2028-06-28,1042.639417075187
2028-06-29,1042.8127717308037
2028-06-30,1042.9861552092675
2028-07-01,1043.1595675153708
2028-07-02,1043.3330086539065
2028-07-03,1043.5064786296687
2028-07-04,1043.6799774474518
2028-07-05,1043.8535051120514
2028-07-06,1044.0270616282635
2028-07-07,1044.200647000885
2028-07-08,1044.3742612347141
2028-07-09,1044.5479043345492
2028-07-10,1044.7215763051897
2028-07-11,1044.895277151436
2028-07-12,1045.0690068780889
2028-07-13,1045.2427654899502
2028-07-14,1045.4165529918228
2028-07-15,1045.5903693885098
2028-07-16,1045.7586063208955
2028-07-17,1045.9268703228356
2028-07-18,1046.0951613986858
2028-07-19,1046.2634795528022
2028-07-20,1046.4318247895417
2028-07-21,1046.6001971132619
2028-07-22,1046.768596528321
2028-07-23,1046.9370230390784
2028-07-24,1047.1054766498937
2028-07-25,1047.2739573651272
2028-07-26,1047.4424651891402
2028-07-27,1047.6110001262944
2028-07-28,1047.7795621809523
2028-07-29,1047.9481513574774
2028-07-30,1048.1167676602336
2028-07-31,1048.2854110935853
2028-08-01,1048.454081661898
2028-08-02,1048.6227793695377
2028-08-03,1048.7915042208713
2028-08-04,1048.960256220266
2028-08-05,1049.1290353720904
2028-08-06,1049.297841680713
2028-08-07,1049.4666751505033
2028-08-08,1049.635535785832
2028-08-09,1049.8044235910697
2028-08-10,1049.973338570588
2028-08-11,1050.1422807287597
2028-08-12,1050.3112500699576
2028-08-13,1050.4802465985554
2028-08-14,1050.6492703189276
2028-08-15,1050.8183212354497
2028-08-16,1050.9873993524973
2028-08-17,1051.1565046744472
2028-08-18,1051.3256372056767
2028-08-19,1051.4947969505636
2028-08-20,1051.6639839134866
2028-08-21,1051.8331980988255
2028-08-22,1052.0024395109601
2028-08-23,1052.1717081542713
2028-08-24,1052.3410040331407
2028-08-25,1052.5103271519504
2028-08-26,1052.6796775150833
2028-08-27,1052.8490551269233
2028-08-28,1053.0184599918546
2028-08-29,1053.1878921142622
2028-08-30,1053.3573514985321
2028-08-31,1053.5268381490507
2028-09-01,1053.696352070205
2028-09-02,1053.865893266383
2028-09-03,1054.0354617419732
2028-09-04,1054.205057501365
2028-09-05,1054.3746805489484
2028-09-06,1054.544330889114
2028-09-07,1054.7140085262533
2028-09-08,1054.8837134647586
2028-09-09,1055.0534457090223
2028-09-10,1055.2232052634383
2028-09-11,1055.3929921324009
2028-09-12,1055.5628063203046
2028-09-13,1055.7326478315454
2028-09-14,1055.9025166705196
2028-09-15,1056.0724128416243
2028-09-16,1056.2480009370254
2028-09-17,1056.423618226617
2028-09-18,1056.5992647152532
2028-09-19,1056.7749404077888
2028-09-20,1056.9506453090792
2028-09-21,1057.1263794239808
2028-09-22,1057.302142757351
2028-09-23,1057.4779353140477
2028-09-24,1057.6537570989299
2028-09-25,1057.829608116857
2028-09-26,1058.0054883726893
2028-09-27,1058.1813978712885
2028-09-28,1058.3573366175162
2028-09-29,1058.5333046162357
2028-09-30,1058.7093018723103
2028-10-01,1058.8853283906046
2028-10-02,1059.0613841759841
2028-10-03,1059.2374692333146
2028-10-04,1059.413583567463
2028-10-05,1059.5897271832973
2028-10-06,1059.7659000856859
2028-10-07,1059.942102279498
2028-10-08,1060.1183337696039
2028-10-09,1060.2945945608744
2028-10-10,1060.4708846581814
2028-10-11,1060.6472040663973
2028-10-12,1060.8235527903958
2028-10-13,1060.999930835051
2028-10-14,1061.1763382052377
2028-10-15,1061.352774905832
2028-10-16,1061.523548031003
2028-10-17,1061.6943486338055
2028-10-18,1061.8651767186605
2028-10-19,1062.0360322899899
2028-10-20,1062.2069153522164
2028-10-21,1062.3778259097633
2028-10-22,1062.5487639670546
2028-10-23,1062.719729528515
2028-10-24,1062.89072259857
2028-10-25,1063.0617431816456
2028-10-26,1063.232791282169
2028-10-27,1063.4038669045678
2028-10-28,1063.5749700532701
2028-10-29,1063.746100732705
2028-10-30,1063.9172589473021
2028-10-31,1064.088444701492
2028-11-01,1064.259657999706
2028-11-02,1064.4308988463756
2028-11-03,1064.6021672459337
2028-11-04,1064.7734632028134
2028-11-05,1064.944786721449
2028-11-06,1065.1161378062748
2028-11-07,1065.2875164617265
2028-11-08,1065.45892269224
2028-11-09,1065.6303565022527
2028-11-10,1065.8018178962018
2028-11-11,1065.9733068785256
2028-11-12,1066.144823453663
2028-11-13,1066.3163676260542
2028-11-14,1066.487939400139
2028-11-15,1066.659538780359
2028-11-16,1066.8368871464165
2028-11-17,1067.0142649993363
2028-11-18,1067.191672344021
2028-11-19,1067.3691091853743
2028-11-20,1067.5465755283
2028-11-21,1067.7240713777037
2028-11-22,1067.901596738491
2028-11-23,1068.0791516155687
2028-11-24,1068.2567360138441
2028-11-25,1068.434349938226
2028-11-26,1068.6119933936232
2028-11-27,1068.7896663849458
2028-11-28,1068.9673689171045
2028-11-29,1069.145100995011
2028-11-30,1069.3228626235777
2028-12-01,1069.500653807718
2028-12-02,1069.6784745523457
2028-12-03,1069.856324862376
2028-12-04,1070.0342047427243
2028-12-05,1070.2121141983073
2028-12-06,1070.3900532340422
2028-12-07,1070.5680218548473
2028-12-08,1070.7460200656415
2028-12-09,1070.9240478713446
2028-12-10,1071.102105276877
2028-12-11,1071.2801922871604
2028-12-12,1071.4583089071168
2028-12-13,1071.6364551416696
2028-12-14,1071.8146309957424
2028-12-15,1071.99283647426
2028-12-16,1072.1653216000109
2028-12-17,1072.3378344788564
2028-12-18,1072.510375115262
2028-12-19,1072.682943513694
2028-12-20,1072.8555396786192
2028-12-21,1073.0281636145053
2028-12-22,1073.200815325821
2028-12-23,1073.373494817035
2028-12-24,1073.5462020926172
2028-12-25,1073.7189371570385
2028-12-26,1073.8917000147696
2028-12-27,1074.0644906702828
2028-12-28,1074.2373091280508
2028-12-29,1074.410155392547
2028-12-30,1074.5830294682455
2028-12-31,1074.7559313596212
2029-01-01,1074.9288610711496
2029-01-02,1075.1018186073072
2029-01-03,1075.274803972571
2029-01-04,1075.4478171714184
2029-01-05,1075.6208582083282
2029-01-06,1075.7939270877794
2029-01-07,1075.967023814252
2029-01-08,1076.1401483922266
2029-01-09,1076.3133008261846
2029-01-10,1076.486481120608
2029-01-11,1076.6596892799796
2029-01-12,1076.832925308783
2029-01-13,1077.0061892115023
2029-01-14,1077.1794809926223
2029-01-15,1077.352800656629
2029-01-16,1077.5261482080086
2029-01-17,1077.6995236512485
2029-01-18,1077.872926990836
2029-01-19,1078.0463582312602
2029-01-20,1078.21981737701
2029-01-21,1078.3933044325756
2029-01-22,1078.5668194024477
2029-01-23,1078.7403622911177
2029-01-24,1078.9139331030779
2029-01-25,1079.0875318428211
2029-01-26,1079.2611585148409
2029-01-27,1079.4348131236318
2029-01-28,1079.6084956736886
2029-01-29,1079.7822061695072
2029-01-30,1079.9559446155843
2029-01-31,1080.1297110164169
2029-02-01,1080.303505376503
2029-02-02,1080.4773277003412
2029-02-03,1080.6511779924313
2029-02-04,1080.825056257273
2029-02-05,1080.9989624993673
2029-02-06,1081.1728967232157
2029-02-07,1081.3468589333206
2029-02-08,1081.520849134185
2029-02-09,1081.6948673303127
2029-02-10,1081.8689135262082
2029-02-11,1082.0429877263766
2029-02-12,1082.2170899353239
2029-02-13,1082.3912201575567
2029-02-14,1082.5653783975824
2029-02-15,1082.739564659909
2029-02-16,1082.932446428231
2029-02-17,1083.125362556964
2029-02-18,1083.3183130522293
2029-02-19,1083.5112979201488
2029-02-20,1083.7043171668458
2029-02-21,1083.8973707984446
2029-02-22,1084.0904588210708
2029-02-23,1084.2835812408507
2029-02-24,1084.4767380639119
2029-02-25,1084.6699292963829
2029-02-26,1084.8631549443937
2029-02-27,1085.0564150140754
2029-02-28,1085.2497095115596
2029-03-01,1085.4430384429793
2029-03-02,1085.6364018144689
2029-03-03,1085.8297996321635
2029-03-04,1086.0232319021993
2029-03-05,1086.216698630714
2029-03-06,1086.410199823846
2029-03-07,1086.6037354877346
2029-03-08,1086.7973056285211
2029-03-09,1086.990910252347
2029-03-10,1087.184549365355
2029-03-11,1087.3782229736894
2029-03-12,1087.571931083495
2029-03-13,1087.7656737009181
2029-03-14,1087.959450832106
2029-03-15,1088.153262483207
2029-03-16,1088.3283478437893
2029-03-17,1088.5034613758476
2029-03-18,1088.6786030839146
2029-03-19,1088.853772972524
2029-03-20,1089.02897104621
2029-03-21,1089.2041973095077
2029-03-22,1089.3794517669528
2029-03-23,1089.5547344230818
2029-03-24,1089.7300452824318
2029-03-25,1089.905384349541
2029-03-26,1090.0807516289478
2029-03-27,1090.2561471251918
2029-03-28,1090.431570842813
2029-03-29,1090.6070227863522
2029-03-30,1090.7825029603512
2029-03-31,1090.958011369352
2029-04-01,1091.1335480178982
2029-04-02,1091.309112910533
2029-04-03,1091.4847060518011
2029-04-04,1091.660327446248
2029-04-05,1091.8359770984193
2029-04-06,1092.0116550128619
2029-04-07,1092.1873611941232
2029-04-08,1092.3630956467514
2029-04-09,1092.5388583752954
2029-04-10,1092.7146493843047
2029-04-11,1092.8904686783299
2029-04-12,1093.0663162619219
2029-04-13,1093.2421921396326
2029-04-14,1093.4180963160145
2029-04-15,1093.594028795621
2029-04-16,1093.7758554301618
2029-04-17,1093.957712296145
2029-04-18,1094.1395993985973
2029-04-19,1094.3215167425458
2029-04-20,1094.5034643330187
2029-04-21,1094.6854421750447
2029-04-22,1094.867450273654
2029-04-23,1095.0494886338768
2029-04-24,1095.2315572607447
2029-04-25,1095.4136561592902
2029-04-26,1095.5957853345462
2029-04-27,1095.7779447915468
2029-04-28,1095.9601345353267
2029-04-29,1096.1423545709215
2029-04-30,1096.3246049033678
2029-05-01,1096.5068855377028
2029-05-02,1096.6891964789647
2029-05-03,1096.8715377321926
2029-05-04,1097.053909302426
2029-05-05,1097.2363111947059
2029-05-06,1097.4187434140736
2029-05-07,1097.6012059655714
2029-05-08,1097.7836988542426
2029-05-09,1097.9662220851312
2029-05-10,1098.148775663282
2029-05-11,1098.331359593741
2029-05-12,1098.5139738815542
2029-05-13,1098.6966185317694
2029-05-14,1098.8792935494348
2029-05-15,1099.0619989395993
2029-05-16,1099.2388395309215
2029-05-17,1099.4157085761385
2029-05-18,1099.592606079829
2029-05-19,1099.7695320465716
2029-05-20,1099.9464864809463
2029-05-21,1100.1234693875335
2029-05-22,1100.3004807709144
2029-05-23,1100.4775206356712
2029-05-24,1100.6545889863862
2029-05-25,1100.831685827643
2029-05-26,1101.008811164026
2029-05-27,1101.1859650001197
2029-05-28,1101.36314734051
2029-05-29,1101.5403581897833
2029-05-30,1101.7175975525265
2029-05-31,1101.8948654333276
2029-06-01,1102.0721618367752
2029-06-02,1102.2494867674586
2029-06-03,1102.426840229968
2029-06-04,1102.604222228894
2029-06-05,1102.7816327688283
2029-06-06,1102.9590718543632
2029-06-07,1103.1365394900915
2029-06-08,1103.3140356806073
2029-06-09,1103.491560430505
2029-06-10,1103.6691137443795
2029-06-11,1103.8466956268273
2029-06-12,1104.0243060824448
2029-06-13,1104.2019451158296
2029-06-14,1104.3796127315798
2029-06-15,1104.5573089342943
2029-06-16,1104.7409583808462
2029-06-17,1104.9246383619109
2029-06-18,1105.1083488825652
2029-06-19,1105.2920899478868
2029-06-20,1105.4758615629542
2029-06-21,1105.6596637328466
2029-06-22,1105.8434964626445
2029-06-23,1106.0273597574285
2029-06-24,1106.2112536222808
2029-06-25,1106.395178062284
2029-06-26,1106.5791330825218
2029-06-27,1106.7631186880787
2029-06-28,1106.94713488404
2029-06-29,1107.1311816754917
2029-06-30,1107.3152590675206
2029-07-01,1107.4993670652148
2029-07-02,1107.6835056736627
2029-07-03,1107.867674897954
2029-07-04,1108.051874743179
2029-07-05,1108.236105214429
2029-07-06,1108.420366316796
2029-07-07,1108.6046580553725
2029-07-08,1108.7889804352528
2029-07-09,1108.9733334615312
2029-07-10,1109.157717139303
2029-07-11,1109.3421314736647
2029-07-12,1109.5265764697135
2029-07-13,1109.7110521325471
2029-07-14,1109.8955584672644
2029-07-15,1110.0800954789652
2029-07-16,1110.2587088972152
2029-07-17,1110.4373510546106
2029-07-18,1110.6160219557755
2029-07-19,1110.7947216053349
2029-07-20,1110.9734500079142
2029-07-21,1111.15220716814
2029-07-22,1111.3309930906394
2029-07-23,1111.5098077800403
2029-07-24,1111.6886512409712
2029-07-25,1111.8675234780617
2029-07-26,1112.046424495942
2029-07-27,1112.2253542992426
2029-07-28,1112.4043128925953
2029-07-29,1112.5833002806326
2029-07-30,1112.7623164679874
2029-07-31,1112.9413614592936
2029-08-01,1113.1204352591858
2029-08-02,1113.2995378722994
2029-08-03,1113.4786693032704
2029-08-04,1113.6578295567358
2029-08-05,1113.837018637333
2029-08-06,1114.0162365497004
2029-08-07,1114.195483298477
2029-08-08,1114.3747588883027
2029-08-09,1114.5540633238181
2029-08-10,1114.7333966096644
2029-08-11,1114.9127587504836
2029-08-12,1115.0921497509187
2029-08-13,1115.271569615613
2029-08-14,1115.4510183492112
2029-08-15,1115.630495956358
2029-08-16,1115.8100024416992
2029-08-17,1115.9895378098815
2029-08-18,1116.1691020655524
2029-08-19,1116.3486952133594
2029-08-20,1116.5283172579516
2029-08-21,1116.7079682039785
2029-08-22,1116.8876480560903
2029-08-23,1117.0673568189382
2029-08-24,1117.2470944971737
2029-08-25,1117.4268610954498
2029-08-26,1117.6066566184193
2029-08-27,1117.7864810707365
2029-08-28,1117.966334457056
2029-08-29,1118.1462167820334
2029-08-30,1118.326128050325
2029-08-31,1118.5060682665878
2029-09-01,1118.6860374354794
2029-09-02,1118.8660355616585
2029-09-03,1119.0460626497843
2029-09-04,1119.226118704517
2029-09-05,1119.406203730517
2029-09-06,1119.5863177324463
2029-09-07,1119.7664607149668
2029-09-08,1119.9466326827417
2029-09-09,1120.1268336404346
2029-09-10,1120.3070635927102
2029-09-11,1120.4873225442336
2029-09-12,1120.667610499671
2029-09-13,1120.8479274636888
2029-09-14,1121.028273440955
2029-09-15,1121.2086484361375
2029-09-16,1121.3950664210524
2029-09-17,1121.5815154007917
2029-09-18,1121.7679953805086
2029-09-19,1121.9545063653575
2029-09-20,1122.1410483604934
2029-09-21,1122.3276213710722
2029-09-22,1122.5142254022508
2029-09-23,1122.7008604591865
2029-09-24,1122.8875265470383
2029-09-25,1123.0742236709652
2029-09-26,1123.2609518361276
2029-09-27,1123.4477110476864
2029-09-28,1123.6345013108037
2029-09-29,1123.8213226306423
2029-09-30,1124.0081750123657
2029-10-01,1124.1950584611386
2029-10-02,1124.3819729821264
2029-10-03,1124.5689185804952
2029-10-04,1124.755895261412
2029-10-05,1124.9429030300448
2029-10-06,1125.1299418915626
2029-10-07,1125.3170118511348
2029-10-08,1125.504112913932
2029-10-09,1125.6912450851255
2029-10-10,1125.8784083698877
2029-10-11,1126.0656027733917
2029-10-12,1126.2528283008114
2029-10-13,1126.4400849573217
2029-10-14,1126.6273727480982
2029-10-15,1126.8146916783176
2029-10-16,1126.9959977161745
2029-10-17,1127.1773329264229
2029-10-18,1127.3586973137567
2029-10-19,1127.5400908828706
2029-10-20,1127.7215136384598
2029-10-21,1127.9029655852207
2029-10-22,1128.08444672785
2029-10-23,1128.2659570710455
2029-10-24,1128.4474966195055
2029-10-25,1128.6290653779292
2029-10-26,1128.8106633510165
2029-10-27,1128.992290543468
2029-10-28,1129.1739469599854
2029-10-29,1129.3556326052708
2029-10-30,1129.537347484027
2029-10-31,1129.7190916009577
2029-11-01,1129.9008649607674
2029-11-02,1130.0826675681615
2029-11-03,1130.2644994278457
2029-11-04,1130.4463605445271
2029-11-05,1130.628250922913
2029-11-06,1130.8101705677113
2029-11-07,1130.9921194836315
2029-11-08,1131.1740976753833
2029-11-09,1131.356105147677
2029-11-10,1131.5381419052242
2029-11-11,1131.7202079527365
2029-11-12,1131.902303294927
2029-11-13,1132.0844279365092
2029-11-14,1132.2665818821974
2029-11-15,1132.4487651367067
2029-11-16,1132.6370519619204
2029-11-17,1132.8253700926816
2029-11-18,1133.0137195341952
2029-11-19,1133.2021002916672
2029-11-20,1133.3905123703044
2029-11-21,1133.5789557753142
2029-11-22,1133.7674305119053
2029-11-23,1133.955936585287
2029-11-24,1134.1444740006693
2029-11-25,1134.3330427632636
2029-11-26,1134.5216428782817
2029-11-27,1134.7102743509365
2029-11-28,1134.8989371864416
2029-11-29,1135.0876313900114
2029-11-30,1135.2763569668616
2029-12-01,1135.4651139222085
2029-12-02,1135.653902261269
2029-12-03,1135.8427219892612
2029-12-04,1136.0315731114042
2029-12-05,1136.2204556329175
2029-12-06,1136.4093695590218
2029-12-07,1136.5983148949388
2029-12-08,1136.7872916458905
2029-12-09,1136.9762998171004
2029-12-10,1137.1653394137925
2029-12-11,1137.3544104411917
2029-12-12,1137.5435129045238
2029-12-13,1137.7326468090157
2029-12-14,1137.921812159895
2029-12-15,1138.1110089623896
2029-12-16,1138.2941325932761
2029-12-17,1138.4772856890072
2029-12-18,1138.660468254324
2029-12-19,1138.8436802939682
2029-12-20,1139.0269218126823
2029-12-21,1139.2101928152094
