,Proyeccion CER
2028-11-15,1016.2032478974627
2028-11-16,1016.372207138012
2028-11-17,1016.5411944706038
2028-11-18,1016.7102098999092
2028-11-19,1016.8792534305993
2028-11-20,1017.0483250673466
2028-11-21,1017.2174248148241
2028-11-22,1017.3865526777057
2028-11-23,1017.5557086606659
2028-11-24,1017.7248927683802
2028-11-25,1017.8941050055247
2028-11-26,1018.0633453767764
2028-11-27,1018.2326138868129
2028-11-28,1018.4019105403129
2028-11-29,1018.5712353419556
2028-11-30,1018.7405882964209
2028-12-01,1018.9099694083899
2028-12-02,1019.079378682544
2028-12-03,1019.2488161235657
2028-12-04,1019.418281736138
2028-12-05,1019.5877755249452
2028-12-06,1019.7572974946717
2028-12-07,1019.9268476500031
2028-12-08,1020.0964259956257
2028-12-09,1020.2660325362266
2028-12-10,1020.4356672764936
2028-12-11,1020.6053302211154
2028-12-12,1020.7750213747813
2028-12-13,1020.9447407421815
2028-12-14,1021.1144883280069
2028-12-15,1021.2842641369494
2028-12-16,1021.4485901834802
2028-12-17,1021.6129426702984
2028-12-18,1021.7773216016584
2028-12-19,1021.9417269818151
2028-12-20,1022.1061588150243
2028-12-21,1022.2706171055422
2028-12-22,1022.4351018576258
2028-12-23,1022.5996130755328
2028-12-24,1022.7641507635218
2028-12-25,1022.9287149258516
2028-12-26,1023.0933055667821
2028-12-27,1023.2579226905737
2028-12-28,1023.4225663014874
2028-12-29,1023.5872364037854
2028-12-30,1023.7519330017299
2028-12-31,1023.9166560995841
2029-01-01,1024.0814057016119
2029-01-02,1024.2461818120778
2029-01-03,1024.4109844352472
2029-01-04,1024.5758135753858
2029-01-05,1024.7406692367606
2029-01-06,1024.9055514236386
2029-01-07,1025.0704601402879
2029-01-08,1025.235395390977
2029-01-09,1025.4003571799753
2029-01-10,1025.565345511553
2029-01-11,1025.730360389981
2029-01-12,1025.8954018195302
2029-01-13,1026.060469804473
2029-01-14,1026.2255643490826
2029-01-15,1026.390685457632
2029-01-16,1026.5558331343952
2029-01-17,1026.7210073836475
2029-01-18,1026.8862082096643
2029-01-19,1027.0514356167218
2029-01-20,1027.216689609097
2029-01-21,1027.3819701910677
2029-01-22,1027.5472773669117
2029-01-23,1027.7126111409082
2029-01-24,1027.877971517337
2029-01-25,1028.0433585004785
2029-01-26,1028.2087720946136
2029-01-27,1028.374212304024
2029-01-28,1028.5396791329924
2029-01-29,1028.7051725858018
2029-01-30,1028.870692666736
2029-01-31,1029.0362393800795
2029-02-01,1029.2018127301174
2029-02-02,1029.3674127211357
2029-02-03,1029.5330393574209
2029-02-04,1029.6986926432603
2029-02-05,1029.8643725829418
2029-02-06,1030.030079180754
2029-02-07,1030.1958124409864
2029-02-08,1030.361572367929
2029-02-09,1030.5273589658725
2029-02-10,1030.6931722391082
2029-02-11,1030.8590121919283
2029-02-12,1031.0248788286253
2029-02-13,1031.190772153493
2029-02-14,1031.3566921708255
2029-02-15,1031.5226388849176
2029-02-16,1031.7063967498248
2029-02-17,1031.8901873497894
2029-02-18,1032.074010690643
2029-02-19,1032.2578667782182
2029-02-20,1032.4417556183485
2029-02-21,1032.6256772168686
2029-02-22,1032.809631579614
2029-02-23,1032.9936187124215
2029-02-24,1033.1776386211288
2029-02-25,1033.361691311575
2029-02-26,1033.5457767895994
2029-02-27,1033.7298950610432
2029-02-28,1033.9140461317481
2029-03-01,1034.0982300075573
2029-03-02,1034.2824466943146
2029-03-03,1034.4666961978648
2029-03-04,1034.6509785240544
2029-03-05,1034.83529367873
2029-03-06,1035.0196416677402
2029-03-07,1035.204022496934
2029-03-08,1035.3884361721616
2029-03-09,1035.5728826992743
2029-03-10,1035.7573620841245
2029-03-11,1035.9418743325655
2029-03-12,1036.1264194504515
2029-03-13,1036.3109974436381
2029-03-14,1036.495608317982
2029-03-15,1036.6802520793406
2029-03-16,1036.8470553615634
2029-03-17,1037.0138854826646
2029-03-18,1037.1807424469623
2029-03-19,1037.3476262587756
2029-03-20,1037.5145369224244
2029-03-21,1037.6814744422293
2029-03-22,1037.848438822511
2029-03-23,1038.015430067592
2029-03-24,1038.1824481817946
2029-03-25,1038.349493169442
2029-03-26,1038.5165650348583
2029-03-27,1038.6836637823683
2029-03-28,1038.8507894162972
2029-03-29,1039.017941940971
2029-03-30,1039.1851213607165
2029-03-31,1039.3523276798612
2029-04-01,1039.5195609027332
2029-04-02,1039.6868210336615
2029-04-03,1039.8541080769755
2029-04-04,1040.0214220370056
2029-04-05,1040.1887629180824
2029-04-06,1040.3561307245377
2029-04-07,1040.523525460704
2029-04-08,1040.690947130914
2029-04-09,1040.858395739502
2029-04-10,1041.0258712908017
2029-04-11,1041.1933737891486
2029-04-12,1041.3609032388786
2029-04-13,1041.528459644328
2029-04-14,1041.6960430098343
2029-04-15,1041.863653339735
2029-04-16,1042.0368790128357
2029-04-17,1042.2101334873385
2029-04-18,1042.3834167680318
2029-04-19,1042.5567288597051
2029-04-20,1042.7300697671487
2029-04-21,1042.9034394951536
2029-04-22,1043.076838048512
2029-04-23,1043.250265432016
2029-04-24,1043.4237216504596
2029-04-25,1043.5972067086366
2029-04-26,1043.7707206113423
2029-04-27,1043.9442633633726
2029-04-28,1044.1178349695238
2029-04-29,1044.2914354345935
2029-04-30,1044.46506476338
2029-05-01,1044.6387229606823
2029-05-02,1044.8124100313003
2029-05-03,1044.9861259800346
2029-05-04,1045.1598708116865
2029-05-05,1045.3336445310583
2029-05-06,1045.5074471429532
2029-05-07,1045.6812786521748
2029-05-08,1045.8551390635278
2029-05-09,1046.0290283818176
2029-05-10,1046.2029466118504
2029-05-11,1046.3768937584332
2029-05-12,1046.5508698263739
2029-05-13,1046.724874820481
2029-05-14,1046.898908745564
2029-05-15,1047.0729716064332
2029-05-16,1047.2414470915603
2029-05-17,1047.4099496846254
2029-05-18,1047.5784793899902
2029-05-19,1047.7470362120168
2029-05-20,1047.9156201550686
2029-05-21,1048.0842312235093
2029-05-22,1048.2528694217035
2029-05-23,1048.4215347540164
2029-05-24,1048.5902272248138
2029-05-25,1048.7589468384624
2029-05-26,1048.9276935993296
2029-05-27,1049.0964675117832
2029-05-28,1049.2652685801922
2029-05-29,1049.434096808926
2029-05-30,1049.6029522023543
2029-05-31,1049.7718347648486
2029-06-01,1049.9407445007798
2029-06-02,1050.1096814145205
2029-06-03,1050.2786455104438
2029-06-04,1050.447636792923
2029-06-05,1050.6166552663326
2029-06-06,1050.7857009350478
2029-06-07,1050.9547738034441
2029-06-08,1051.1238738758982
2029-06-09,1051.293001156787
2029-06-10,1051.4621556504887
2029-06-11,1051.6313373613816
2029-06-12,1051.8005462938452
2029-06-13,1051.9697824522593
2029-06-14,1052.1390458410046
2029-06-15,1052.3083364644626
2029-06-16,1052.4832987249363
2029-06-17,1052.658290075546
2029-06-18,1052.8333105211282
2029-06-19,1053.0083600665205
2029-06-20,1053.183438716561
2029-06-21,1053.3585464760893
2029-06-22,1053.5336833499448
2029-06-23,1053.7088493429685
2029-06-24,1053.8840444600019
2029-06-25,1054.0592687058872
2029-06-26,1054.2345220854675
2029-06-27,1054.4098046035867
2029-06-28,1054.5851162650897
2029-06-29,1054.7604570748217
2029-06-30,1054.9358270376295
2029-07-01,1055.1112261583598
2029-07-02,1055.2866544418607
2029-07-03,1055.462111892981
2029-07-04,1055.6375985165703
2029-07-05,1055.813114317479
2029-07-06,1055.988659300558
2029-07-07,1056.1642334706596
2029-07-08,1056.3398368326364
2029-07-09,1056.515469391342
2029-07-10,1056.691131151631
2029-07-11,1056.8668221183584
2029-07-12,1057.0425422963801
2029-07-13,1057.2182916905533
2029-07-14,1057.3940703057353
2029-07-15,1057.5698781467847
2029-07-16,1057.7400425986505
2029-07-17,1057.910234430211
2029-07-18,1058.080453645872
2029-07-19,1058.2507002500395
2029-07-20,1058.4209742471205
2029-07-21,1058.5912756415223
2029-07-22,1058.7616044376534
2029-07-23,1058.9319606399226
2029-07-24,1059.1023442527398
2029-07-25,1059.2727552805154
2029-07-26,1059.4431937276602
2029-07-27,1059.6136595985863
2029-07-28,1059.784152897706
2029-07-29,1059.9546736294328
2029-07-30,1060.1252217981805
2029-07-31,1060.2957974083636
2029-08-01,1060.4664004643976
2029-08-02,1060.6370309706986
2029-08-03,1060.8076889316833
2029-08-04,1060.9783743517694
2029-08-05,1061.149087235375
2029-08-06,1061.319827586919
2029-08-07,1061.490595410821
2029-08-08,1061.6613907115013
2029-08-09,1061.8322134933812
2029-08-10,1062.0030637608822
2029-08-11,1062.1739415184268
2029-08-12,1062.3448467704382
2029-08-13,1062.5157795213404
2029-08-14,1062.686739775558
2029-08-15,1062.8577275375162
2029-08-16,1063.0287428116412
2029-08-17,1063.1997856023597
2029-08-18,1063.3708559140991
2029-08-19,1063.5419537512876
2029-08-20,1063.713079118354
2029-08-21,1063.884232019728
2029-08-22,1064.0554124598398
2029-08-23,1064.2266204431205
2029-08-24,1064.3978559740017
2029-08-25,1064.569119056916
2029-08-26,1064.7404096962964
2029-08-27,1064.911727896577
2029-08-28,1065.0830736621924
2029-08-29,1065.2544469975778
2029-08-30,1065.425847907169
2029-08-31,1065.5972763954032
2029-09-01,1065.7687324667174
2029-09-02,1065.94021612555
2029-09-03,1066.1117273763398
2029-09-04,1066.2832662235264
2029-09-05,1066.45483267155
2029-09-06,1066.6264267248519
2029-09-07,1066.7980483878735
2029-09-08,1066.9696976650573
2029-09-09,1067.1413745608465
2029-09-10,1067.313079079685
2029-09-11,1067.4848112260172
2029-09-12,1067.6565710042887
2029-09-13,1067.8283584189455
2029-09-14,1068.0001734744342
2029-09-15,1068.1720161752023
2029-09-16,1068.3496160136228
2029-09-17,1068.5272453807167
2029-09-18,1068.7049042813937
2029-09-19,1068.882592720564
2029-09-20,1069.0603107031388
2029-09-21,1069.2380582340304
2029-09-22,1069.4158353181515
2029-09-23,1069.5936419604159
2029-09-24,1069.7714781657378
2029-09-25,1069.9493439390328
2029-09-26,1070.127239285217
2029-09-27,1070.3051642092073
2029-09-28,1070.4831187159214
2029-09-29,1070.6611028102777
2029-09-30,1070.8391164971958
2029-10-01,1071.017159781596
2029-10-02,1071.1952326683993
2029-10-03,1071.3733351625274
2029-10-04,1071.551467268903
2029-10-05,1071.7296289924498
2029-10-06,1071.9078203380918
2029-10-07,1072.0860413107544
2029-10-08,1072.2642919153634
2029-10-09,1072.4425721568457
2029-10-10,1072.6208820401287
2029-10-11,1072.7992215701408
2029-10-12,1072.9775907518112
2029-10-13,1073.1559895900702
2029-10-14,1073.3344180898484
2029-10-15,1073.5128762560776
2029-10-16,1073.6856059583256
2029-10-17,1073.858363453021
2029-10-18,1074.0311487446354
2029-10-19,1074.2039618376416
2029-10-20,1074.3768027365127
2029-10-21,1074.5496714457229
2029-10-22,1074.7225679697467
2029-10-23,1074.8954923130598
2029-10-24,1075.0684444801382
2029-10-25,1075.2414244754586
2029-10-26,1075.414432303499
2029-10-27,1075.5874679687377
2029-10-28,1075.7605314756534
2029-10-29,1075.933622828726
2029-10-30,1076.106742032436
2029-10-31,1076.2798890912645
2029-11-01,1076.4530640096937
2029-11-02,1076.626266792206
2029-11-03,1076.799497443285
2029-11-04,1076.9727559674145
2029-11-05,1077.1460423690796
2029-11-06,1077.3193566527657
2029-11-07,1077.492698822959
2029-11-08,1077.6660688841466
2029-11-09,1077.8394668408162
2029-11-10,1078.012892697456
2029-11-11,1078.1863464585554
2029-11-12,1078.359828128604
2029-11-13,1078.5333377120926
2029-11-14,1078.7068752135126
2029-11-15,1078.8804406373558
2029-11-16,1079.0598209141565
2029-11-17,1079.2392310156556
2029-11-18,1079.4186709468117
2029-11-19,1079.5981407125848
2029-11-20,1079.777640317935
2029-11-21,1079.9571697678239
2029-11-22,1080.1367290672133
2029-11-23,1080.3163182210662
2029-11-24,1080.4959372343467
2029-11-25,1080.675586112019
2029-11-26,1080.8552648590485
2029-11-27,1081.0349734804017
2029-11-28,1081.2147119810456
2029-11-29,1081.394480365948
2029-11-30,1081.5742786400776
2029-12-01,1081.754106808404
2029-12-02,1081.9339648758976
2029-12-03,1082.1138528475294
2029-12-04,1082.2937707282715
2029-12-05,1082.4737185230967
2029-12-06,1082.653696236979
2029-12-07,1082.8337038748925
2029-12-08,1083.0137414418127
2029-12-09,1083.1938089427158
2029-12-10,1083.3739063825788
2029-12-11,1083.5540337663792
2029-12-12,1083.734191099096
2029-12-13,1083.9143783857085
2029-12-14,1084.0945956311969
2029-12-15,1084.2748428405425
2029-12-16,1084.4493041580556
2029-12-17,1084.6237935466352
2029-12-18,1084.798311010798
2029-12-19,1084.9728565550615
2029-12-20,1085.147430183944
2029-12-21,1085.322031901964
2029-12-22,1085.4966617136413
2029-12-23,1085.671319623496
2029-12-24,1085.8460056360493
2029-12-25,1086.020719755823
2029-12-26,1086.1954619873393
2029-12-27,1086.3702323351217
2029-12-28,1086.545030803694
2029-12-29,1086.719857397581
2029-12-30,1086.8947121213082
2029-12-31,1087.0695949794015
2030-01-01,1087.244505976388
2030-01-02,1087.419445116795
2030-01-03,1087.594412405151
2030-01-04,1087.769407845985
2030-01-05,1087.9444314438267
2030-01-06,1088.1194832032068
2030-01-07,1088.2945631286564
2030-01-08,1088.4696712247073
2030-01-09,1088.6448074958923
2030-01-10,1088.819971946745
2030-01-11,1088.9951645817994
2030-01-12,1089.1703854055904
2030-01-13,1089.3456344226536
2030-01-14,1089.5209116375252
2030-01-15,1089.6962170547424
2030-01-16,1089.871550678843
2030-01-17,1090.0469125143657
2030-01-18,1090.2223025658493
2030-01-19,1090.3977208378342
2030-01-20,1090.573167334861
2030-01-21,1090.7486420614712
2030-01-22,1090.9241450222069
2030-01-23,1091.099676221611
2030-01-24,1091.275235664227
2030-01-25,1091.4508233545996
2030-01-26,1091.6264392972737
2030-01-27,1091.8020834967951
2030-01-28,1091.9777559577105
2030-01-29,1092.1534566845671
2030-01-30,1092.329185681913
2030-01-31,1092.504942954297
2030-02-01,1092.6807285062682
2030-02-02,1092.8565423423772
2030-02-03,1093.032384467175
2030-02-04,1093.2082548852131
2030-02-05,1093.384153601044
2030-02-06,1093.560080619221
2030-02-07,1093.7360359442978
2030-02-08,1093.9120195808289
2030-02-09,1094.08803153337
2030-02-10,1094.264071806477
2030-02-11,1094.4401404047067
2030-02-12,1094.6162373326165
2030-02-13,1094.7923625947649
2030-02-14,1094.968516195711
2030-02-15,1095.1446981400143
2030-02-16,1095.3397897879418
2030-02-17,1095.5349161899535
2030-02-18,1095.7300773522406
2030-02-19,1095.9252732809955
2030-02-20,1096.1205039824113
2030-02-21,1096.3157694626827
2030-02-22,1096.5110697280054
2030-02-23,1096.7064047845759
2030-02-24,1096.9017746385919
2030-02-25,1097.0971792962523
2030-02-26,1097.2926187637574
2030-02-27,1097.4880930473082
2030-02-28,1097.6836021531067
2030-03-01,1097.8791460873563
2030-03-02,1098.0747248562616
2030-03-03,1098.270338466028
2030-03-04,1098.4659869228622
2030-03-05,1098.6616702329718
2030-03-06,1098.8573884025657
2030-03-07,1099.0531414378538
2030-03-08,1099.2489293450474
2030-03-09,1099.4447521303584
2030-03-10,1099.6406098000002
2030-03-11,1099.8365023601873
2030-03-12,1100.032429817135
2030-03-13,1100.2283921770597
2030-03-14,1100.4243894461795
2030-03-15,1100.6204216307128
2030-03-16,1100.797512974395
2030-03-17,1100.9746328123188
2030-03-18,1101.1517811490687
2030-03-19,1101.3289579892303
2030-03-20,1101.5061633373898
2030-03-21,1101.6833971981341
2030-03-22,1101.8606595760511
2030-03-23,1102.0379504757293
2030-03-24,1102.2152699017577
2030-03-25,1102.3926178587262
2030-03-26,1102.5699943512257
2030-03-27,1102.7473993838473
2030-03-28,1102.9248329611833
2030-03-29,1103.1022950878266
2030-03-30,1103.2797857683709
2030-03-31,1103.4573050074102
2030-04-01,1103.63485280954
2030-04-02,1103.812429179356
2030-04-03,1103.990034121455
2030-04-04,1104.167667640434
2030-04-05,1104.3453297408912
2030-04-06,1104.5230204274253
2030-04-07,1104.700739704636
2030-04-08,1104.8784875771235
2030-04-09,1105.0562640494886
2030-04-10,1105.2340691263335
2030-04-11,1105.4119028122605
2030-04-12,1105.5897651118726
2030-04-13,1105.7676560297741
2030-04-14,1105.9455755705696
2030-04-15,1106.1235237388646
2030-04-16,1106.270722486773
2030-04-17,1106.4179408233356
2030-04-18,1106.5651787511595
2030-04-19,1106.7124362728516
2030-04-20,1106.8597133910193
2030-04-21,1107.0070101082706
2030-04-22,1107.1543264272136
2030-04-23,1107.301662350457
2030-04-24,1107.4490178806095
2030-04-25,1107.5963930202804
2030-04-26,1107.7437877720793
2030-04-27,1107.8912021386159
2030-04-28,1108.0386361225005
2030-04-29,1108.1860897263439
2030-04-30,1108.333562952757
2030-05-01,1108.4810558043507
2030-05-02,1108.6285682837372
2030-05-03,1108.7761003935282
2030-05-04,1108.9236521363362
2030-05-05,1109.0712235147737
2030-05-06,1109.2188145314537
2030-05-07,1109.36642518899
2030-05-08,1109.5140554899958
2030-05-09,1109.6617054370856
2030-05-10,1109.8093750328735
2030-05-11,1109.9570642799745
2030-05-12,1110.1047731810036
2030-05-13,1110.2525017385763
2030-05-14,1110.4002499553085
2030-05-15,1110.5480178338162
2030-05-16,1110.6910377296595
2030-05-17,1110.8340760440585
2030-05-18,1110.9771327793856
2030-05-19,1111.1202079380125
2030-05-20,1111.2633015223123
2030-05-21,1111.4064135346575
2030-05-22,1111.5495439774218
2030-05-23,1111.6926928529783
2030-05-24,1111.835860163701
2030-05-25,1111.979045911964
2030-05-26,1112.1222501001419
2030-05-27,1112.2654727306092
2030-05-28,1112.4087138057412
2030-05-29,1112.551973327913
2030-05-30,1112.6952512995003
2030-05-31,1112.8385477228794
2030-06-01,1112.9818626004264
2030-06-02,1113.1251959345177
2030-06-03,1113.2685477275304
2030-06-04,1113.4119179818417
2030-06-05,1113.555306699829
2030-06-06,1113.6987138838704
2030-06-07,1113.8421395363434
2030-06-08,1113.985583659627
2030-06-09,1114.1290462560999
2030-06-10,1114.2725273281408
2030-06-11,1114.416026878129
2030-06-12,1114.5595449084446
2030-06-13,1114.7030814214672
2030-06-14,1114.8466364195772
2030-06-15,1114.990209905155
2030-06-16,1115.1385885982265
2030-06-17,1115.286987036975
2030-06-18,1115.4354052240283
2030-06-19,1115.583843162014
2030-06-20,1115.7323008535611
2030-06-21,1115.880778301298
2030-06-22,1116.0292755078538
2030-06-23,1116.1777924758578
2030-06-24,1116.32632920794
2030-06-25,1116.4748857067304
2030-06-26,1116.6234619748598
2030-06-27,1116.7720580149585
2030-06-28,1116.920673829658
2030-06-29,1117.0693094215897
2030-06-30,1117.2179647933856
2030-07-01,1117.3666399476779
2030-07-02,1117.515334887099
2030-07-03,1117.6640496142822
2030-07-04,1117.8127841318606
2030-07-05,1117.9615384424676
2030-07-06,1118.1103125487375
2030-07-07,1118.2591064533044
2030-07-08,1118.407920158803
2030-07-09,1118.5567536678686
2030-07-10,1118.7056069831365
