,Proyeccion CER
2028-01-23,746.7801119594853
2028-01-24,746.8762846707191
2028-01-25,746.9724697673796
2028-01-26,747.0686672510619
2028-01-27,747.1648771233613
2028-01-28,747.2610993858732
2028-01-29,747.3573340401932
2028-01-30,747.4535810879172
2028-01-31,747.5498405306412
2028-02-01,747.6461123699615
2028-02-02,747.7423966074747
2028-02-03,747.8386932447773
2028-02-04,747.9350022834664
2028-02-05,748.0313237251388
2028-02-06,748.127657571392
2028-02-07,748.2240038238234
2028-02-08,748.3203624840307
2028-02-09,748.416733553612
2028-02-10,748.5131170341651
2028-02-11,748.6095129272886
2028-02-12,748.705921234581
2028-02-13,748.8023419576409
2028-02-14,748.8987750980674
2028-02-15,748.9952206574595
2028-02-16,749.09833136977
2028-02-17,749.201456276856
2028-02-18,749.3045953806716
2028-02-19,749.4077486831711
2028-02-20,749.5109161863094
2028-02-21,749.6140978920413
2028-02-22,749.7172938023219
2028-02-23,749.820503919107
2028-02-24,749.923728244352
2028-02-25,750.026966780013
2028-02-26,750.1302195280464
2028-02-27,750.2334864904086
2028-02-28,750.3367676690566
2028-02-29,750.4400630659474
2028-03-01,750.5433726830382
2028-03-02,750.6466965222869
2028-03-03,750.7500345856513
2028-03-04,750.8533868750895
2028-03-05,750.95675339256
2028-03-06,751.0601341400215
2028-03-07,751.1635291194331
2028-03-08,751.2669383327537
2028-03-09,751.3703617819432
2028-03-10,751.4737994689611
2028-03-11,751.5772513957677
2028-03-12,751.6807175643231
2028-03-13,751.7841979765881
2028-03-14,751.8876926345234
2028-03-15,751.9912015400903
2028-03-16,752.0759603157181
2028-03-17,752.1607286447157
2028-03-18,752.2455065281599
2028-03-19,752.3302939671277
2028-03-20,752.4150909626959
2028-03-21,752.4998975159418
2028-03-22,752.5847136279427
2028-03-23,752.6695392997759
2028-03-24,752.754374532519
2028-03-25,752.8392193272496
2028-03-26,752.9240736850453
2028-03-27,753.0089376069842
2028-03-28,753.0938110941443
2028-03-29,753.1786941476036
2028-03-30,753.2635867684403
2028-03-31,753.3484889577328
2028-04-01,753.4334007165597
2028-04-02,753.5183220459995
2028-04-03,753.603252947131
2028-04-04,753.6881934210329
2028-04-05,753.7731434687844
2028-04-06,753.8581030914644
2028-04-07,753.9430722901521
2028-04-08,754.028051065927
2028-04-09,754.1130394198685
2028-04-10,754.1980373530562
2028-04-11,754.2830448665696
2028-04-12,754.3680619614888
2028-04-13,754.4530886388936
2028-04-14,754.5381248998641
2028-04-15,754.6231707454804
2028-04-16,754.7110615229677
2028-04-17,754.7989625370726
2028-04-18,754.8868737889873
2028-04-19,754.974795279904
2028-04-20,755.0627270110155
2028-04-21,755.1506689835143
2028-04-22,755.2386211985933
2028-04-23,755.3265836574454
2028-04-24,755.4145563612639
2028-04-25,755.5025393112417
2028-04-26,755.5905325085723
2028-04-27,755.6785359544493
2028-04-28,755.7665496500663
2028-04-29,755.854573596617
2028-04-30,755.9426077952954
2028-05-01,756.0306522472956
2028-05-02,756.1187069538117
2028-05-03,756.2067719160382
2028-05-04,756.2948471351693
2028-05-05,756.3829326123999
2028-05-06,756.4710283489246
2028-05-07,756.5591343459383
2028-05-08,756.6472506046362
2028-05-09,756.7353771262133
2028-05-10,756.823513911865
2028-05-11,756.9116609627868
2028-05-12,756.999818280174
2028-05-13,757.0879858652228
2028-05-14,757.1761637191287
2028-05-15,757.2643518430879
2028-05-16,757.34970496844
2028-05-17,757.4350677141526
2028-05-18,757.5204400813101
2028-05-19,757.6058220709967
2028-05-20,757.6912136842972
2028-05-21,757.7766149222961
2028-05-22,757.8620257860783
2028-05-23,757.9474462767289
2028-05-24,758.0328763953328
2028-05-25,758.1183161429752
2028-05-26,758.2037655207415
2028-05-27,758.289224529717
2028-05-28,758.3746931709874
2028-05-29,758.4601714456383
2028-05-30,758.5456593547555
2028-05-31,758.6311568994249
2028-06-01,758.7166640807326
2028-06-02,758.8021808997647
2028-06-03,758.8877073576076
2028-06-04,758.9732434553476
2028-06-05,759.0587891940714
2028-06-06,759.1443445748656
2028-06-07,759.2299095988169
2028-06-08,759.3154842670123
2028-06-09,759.4010685805387
2028-06-10,759.4866625404833
2028-06-11,759.5722661479334
2028-06-12,759.6578794039764
2028-06-13,759.7435023096998
2028-06-14,759.8291348661912
2028-06-15,759.9147770745385
2028-06-16,760.0032841641303
2028-06-17,760.0918015621213
2028-06-18,760.1803292697122
2028-06-19,760.2688672881036
2028-06-20,760.3574156184966
2028-06-21,760.4459742620921
2028-06-22,760.5345432200913
2028-06-23,760.6231224936956
2028-06-24,760.7117120841064
2028-06-25,760.8003119925252
2028-06-26,760.8889222201539
2028-06-27,760.9775427681942
2028-06-28,761.0661736378482
2028-06-29,761.1548148303182
2028-06-30,761.2434663468063
2028-07-01,761.332128188515
2028-07-02,761.4208003566469
2028-07-03,761.5094828524046
2028-07-04,761.5981756769912
2028-07-05,761.6868788316095
2028-07-06,761.7755923174627
2028-07-07,761.864316135754
2028-07-08,761.9530502876869
2028-07-09,762.041794774465
2028-07-10,762.1305495972919
2028-07-11,762.2193147573714
2028-07-12,762.3080902559076
2028-07-13,762.3968760941045
2028-07-14,762.4856722731665
2028-07-15,762.5744787942979
2028-07-16,762.6604304371033
2028-07-17,762.7463917677295
2028-07-18,762.8323627872685
2028-07-19,762.9183434968123
2028-07-20,763.0043338974531
2028-07-21,763.0903339902832
2028-07-22,763.176343776395
2028-07-23,763.2623632568811
2028-07-24,763.3483924328342
2028-07-25,763.4344313053471
2028-07-26,763.5204798755126
2028-07-27,763.6065381444238
2028-07-28,763.6926061131738
2028-07-29,763.7786837828561
2028-07-30,763.864771154564
2028-07-31,763.9508682293911
2028-08-01,764.0369750084309
2028-08-02,764.1230914927773
2028-08-03,764.2092176835242
2028-08-04,764.2953535817657
2028-08-05,764.3814991885959
2028-08-06,764.467654505109
2028-08-07,764.5538195323994
2028-08-08,764.6399942715618
2028-08-09,764.7261787236907
2028-08-10,764.812372889881
2028-08-11,764.8985767712275
2028-08-12,764.9847903688251
2028-08-13,765.0710136837691
2028-08-14,765.1572467171549
2028-08-15,765.2434894700776
2028-08-16,765.3297419436329
2028-08-17,765.4160041389164
2028-08-18,765.5022760570238
2028-08-19,765.588557699051
2028-08-20,765.674849066094
2028-08-21,765.761150159249
2028-08-22,765.8474609796123
2028-08-23,765.9337815282801
2028-08-24,766.020111806349
2028-08-25,766.1064518149155
2028-08-26,766.1928015550766
2028-08-27,766.279161027929
2028-08-28,766.3655302345697
2028-08-29,766.4519091760959
2028-08-30,766.5382978536048
2028-08-31,766.6246962681938
2028-09-01,766.7111044209603
2028-09-02,766.7975223130019
2028-09-03,766.8839499454165
2028-09-04,766.9703873193018
2028-09-05,767.056834435756
2028-09-06,767.1432912958769
2028-09-07,767.2297579007629
2028-09-08,767.3162342515124
2028-09-09,767.4027203492237
2028-09-10,767.4892161949956
2028-09-11,767.5757217899268
2028-09-12,767.662237135116
2028-09-13,767.7487622316623
2028-09-14,767.8352970806649
2028-09-15,767.9218416832229
2028-09-16,768.0112813536856
2028-09-17,768.1007314411651
2028-09-18,768.1901919468745
2028-09-19,768.2796628720273
2028-09-20,768.3691442178371
2028-09-21,768.4586359855174
2028-09-22,768.5481381762822
2028-09-23,768.6376507913454
2028-09-24,768.7271738319212
2028-09-25,768.8167072992237
2028-09-26,768.9062511944675
2028-09-27,768.995805518867
2028-09-28,769.085370273637
2028-09-29,769.1749454599922
2028-09-30,769.2645310791476
2028-10-01,769.3541271323182
2028-10-02,769.4437336207195
2028-10-03,769.5333505455667
2028-10-04,769.6229779080754
2028-10-05,769.7126157094613
2028-10-06,769.8022639509401
2028-10-07,769.8919226337279
2028-10-08,769.9815917590406
2028-10-09,770.0712713280947
2028-10-10,770.1609613421064
2028-10-11,770.2506618022921
2028-10-12,770.3403727098688
2028-10-13,770.430094066053
2028-10-14,770.5198258720618
2028-10-15,770.6095681291123
2028-10-16,770.6964254265753
2028-10-17,770.7832925139376
2028-10-18,770.8701693923027
2028-10-19,770.9570560627742
2028-10-20,771.0439525264558
2028-10-21,771.1308587844512
2028-10-22,771.2177748378646
2028-10-23,771.3047006877997
2028-10-24,771.391636335361
2028-10-25,771.4785817816527
2028-10-26,771.5655370277792
2028-10-27,771.6525020748451
2028-10-28,771.7394769239551
2028-10-29,771.826461576214
2028-10-30,771.9134560327267
2028-10-31,772.0004602945983
2028-11-01,772.087474362934
2028-11-02,772.1744982388391
2028-11-03,772.261531923419
2028-11-04,772.3485754177794
2028-11-05,772.4356287230258
2028-11-06,772.5226918402641
2028-11-07,772.6097647706002
2028-11-08,772.6968475151402
2028-11-09,772.7839400749903
2028-11-10,772.8710424512567
2028-11-11,772.958154645046
2028-11-12,773.0452766574646
2028-11-13,773.1324084896191
2028-11-14,773.2195501426166
2028-11-15,773.3067016175639
2028-11-16,773.3967684613559
2028-11-17,773.4868457952113
2028-11-18,773.5769336203518
2028-11-19,773.6670319379996
2028-11-20,773.7571407493765
2028-11-21,773.8472600557047
2028-11-22,773.9373898582068
2028-11-23,774.0275301581049
2028-11-24,774.1176809566219
2028-11-25,774.2078422549806
2028-11-26,774.2980140544038
2028-11-27,774.3881963561146
2028-11-28,774.4783891613362
2028-11-29,774.5685924712918
2028-11-30,774.6588062872052
2028-12-01,774.7490306102997
2028-12-02,774.8392654417992
2028-12-03,774.9295107829277
2028-12-04,775.019766634909
2028-12-05,775.1100329989677
2028-12-06,775.2003098763278
2028-12-07,775.2905972682139
2028-12-08,775.3808951758506
2028-12-09,775.4712036004627
2028-12-10,775.561522543275
2028-12-11,775.6518520055128
2028-12-12,775.742191988401
2028-12-13,775.8325424931652
2028-12-14,775.9229035210307
2028-12-15,776.0132750732231
2028-12-16,776.1007414357701
2028-12-17,776.1882176568658
2028-12-18,776.2757037376213
2028-12-19,776.3631996791478
2028-12-20,776.4507054825568
2028-12-21,776.5382211489599
2028-12-22,776.6257466794688
2028-12-23,776.7132820751951
2028-12-24,776.800827337251
2028-12-25,776.8883824667485
2028-12-26,776.9759474647996
2028-12-27,777.0635223325168
2028-12-28,777.1511070710125
2028-12-29,777.2387016813991
2028-12-30,777.3263061647896
2028-12-31,777.4139205222965
2029-01-01,777.5015447550329
2029-01-02,777.5891788641119
2029-01-03,777.6768228506465
2029-01-04,777.7644767157502
2029-01-05,777.8521404605364
2029-01-06,777.9398140861185
2029-01-07,778.0274975936104
2029-01-08,778.1151909841258
2029-01-09,778.2028942587787
2029-01-10,778.2906074186831
2029-01-11,778.3783304649531
2029-01-12,778.4660633987033
2029-01-13,778.553806221048
2029-01-14,778.6415589331017
2029-01-15,778.7293215359791
2029-01-16,778.8170940307951
2029-01-17,778.9048764186647
2029-01-18,778.9926687007028
2029-01-19,779.0804708780247
2029-01-20,779.1682829517457
2029-01-21,779.2561049229812
2029-01-22,779.3439367928468
2029-01-23,779.4317785624582
2029-01-24,779.5196302329314
2029-01-25,779.6074918053821
2029-01-26,779.6953632809265
2029-01-27,779.7832446606807
2029-01-28,779.8711359457611
2029-01-29,779.9590371372842
2029-01-30,780.0469482363665
2029-01-31,780.1348692441247
2029-02-01,780.2228001616758
2029-02-02,780.3107409901364
2029-02-03,780.3986917306239
2029-02-04,780.4866523842554
2029-02-05,780.5746229521483
2029-02-06,780.66260343542
2029-02-07,780.750593835188
2029-02-08,780.8385941525703
2029-02-09,780.9266043886845
2029-02-10,781.0146245446485
2029-02-11,781.1026546215807
2029-02-12,781.190694620599
2029-02-13,781.2787445428218
2029-02-14,781.3668043893676
2029-02-15,781.4548741613552
2029-02-16,781.5523915592648
2029-02-17,781.6499211263261
2029-02-18,781.7474628640578
2029-02-19,781.8450167739784
2029-02-20,781.942582857607
2029-02-21,782.0401611164627
2029-02-22,782.137751552065
2029-02-23,782.2353541659332
2029-02-24,782.3329689595872
2029-02-25,782.4305959345469
2029-02-26,782.5282350923324
2029-02-27,782.6258864344638
2029-02-28,782.7235499624618
2029-03-01,782.821225677847
2029-03-02,782.9189135821402
2029-03-03,783.0166136768626
2029-03-04,783.1143259635352
2029-03-05,783.2120504436796
2029-03-06,783.3097871188173
2029-03-07,783.4075359904703
2029-03-08,783.5052970601604
2029-03-09,783.6030703294099
2029-03-10,783.7008557997411
2029-03-11,783.7986534726767
2029-03-12,783.8964633497394
2029-03-13,783.9942854324521
2029-03-14,784.092119722338
2029-03-15,784.1899662209204
2029-03-16,784.2783541984131
2029-03-17,784.366752138332
2029-03-18,784.4551600417998
2029-03-19,784.5435779099396
2029-03-20,784.6320057438745
2029-03-21,784.7204435447278
2029-03-22,784.8088913136229
2029-03-23,784.8973490516832
2029-03-24,784.9858167600325
2029-03-25,785.0742944397946
2029-03-26,785.1627820920933
2029-03-27,785.2512797180526
2029-03-28,785.3397873187968
2029-03-29,785.4283048954501
2029-03-30,785.5168324491369
2029-03-31,785.6053699809818
2029-04-01,785.6939174921093
2029-04-02,785.7824749836444
2029-04-03,785.871042456712
2029-04-04,785.9596199124369
2029-04-05,786.0482073519445
2029-04-06,786.13680477636
2029-04-07,786.2254121868089
2029-04-08,786.3140295844166
2029-04-09,786.402656970309
2029-04-10,786.4912943456117
2029-04-11,786.5799417114507
2029-04-12,786.6685990689521
2029-04-13,786.757266419242
2029-04-14,786.8459437634468
2029-04-15,786.934631102693
2029-04-16,787.0262851881234
2029-04-17,787.117949948483
2029-04-18,787.2096253850149
2029-04-19,787.3013114989626
2029-04-20,787.3930082915698
2029-04-21,787.4847157640802
2029-04-22,787.5764339177376
2029-04-23,787.6681627537862
2029-04-24,787.75990227347
2029-04-25,787.8516524780333
2029-04-26,787.9434133687207
2029-04-27,788.0351849467768
2029-04-28,788.1269672134463
2029-04-29,788.2187601699741
2029-04-30,788.3105638176053
2029-05-01,788.402378157585
2029-05-02,788.4942031911586
2029-05-03,788.5860389195716
2029-05-04,788.6778853440695
2029-05-05,788.7697424658983
2029-05-06,788.8616102863036
2029-05-07,788.9534888065317
2029-05-08,789.0453780278287
2029-05-09,789.1372779514411
2029-05-10,789.2291885786152
2029-05-11,789.3211099105978
2029-05-12,789.4130419486356
2029-05-13,789.5049846939756
2029-05-14,789.5969381478649
2029-05-15,789.6889023115506
2029-05-16,789.7779100876385
2029-05-17,789.8669278960115
2029-05-18,789.9559557378004
2029-05-19,790.044993614136
2029-05-20,790.1340415261494
2029-05-21,790.2230994749717
2029-05-22,790.3121674617342
2029-05-23,790.4012454875683
2029-05-24,790.4903335536055
2029-05-25,790.5794316609775
2029-05-26,790.6685398108161
2029-05-27,790.7576580042531
2029-05-28,790.8467862424206
2029-05-29,790.9359245264509
2029-05-30,791.0250728574761
2029-05-31,791.1142312366286
2029-06-01,791.203399665041
2029-06-02,791.2925781438462
2029-06-03,791.3817666741767
2029-06-04,791.4709652571655
2029-06-05,791.5601738939458
2029-06-06,791.6493925856507
2029-06-07,791.7386213334136
2029-06-08,791.8278601383677
2029-06-09,791.9171090016467
2029-06-10,792.0063679243844
2029-06-11,792.0956369077146
2029-06-12,792.1849159527711
2029-06-13,792.2742050606881
2029-06-14,792.3635042325999
2029-06-15,792.4528134696407
2029-06-16,792.5451102564317
2029-06-17,792.6374177930071
2029-06-18,792.7297360806189
2029-06-19,792.8220651205191
2029-06-20,792.9144049139603
2029-06-21,793.0067554621947
2029-06-22,793.0991167664752
2029-06-23,793.1914888280543
2029-06-24,793.2838716481849
2029-06-25,793.3762652281202
2029-06-26,793.4686695691133
2029-06-27,793.5610846724176
2029-06-28,793.6535105392865
2029-06-29,793.7459471709736
2029-06-30,793.838394568733
2029-07-01,793.9308527338181
2029-07-02,794.0233216674834
2029-07-03,794.1158013709829
2029-07-04,794.208291845571
2029-07-05,794.3007930925023
2029-07-06,794.3933051130314
2029-07-07,794.485827908413
2029-07-08,794.578361479902
2029-07-09,794.6709058287537
2029-07-10,794.7634609562233
2029-07-11,794.8560268635661
2029-07-12,794.9486035520376
2029-07-13,795.0411910228936
2029-07-14,795.1337892773898
2029-07-15,795.2263983167823
2029-07-16,795.3160302376481
2029-07-17,795.4056722611479
2029-07-18,795.4953243884204
2029-07-19,795.5849866206044
2029-07-20,795.6746589588388
2029-07-21,795.7643414042627
2029-07-22,795.8540339580154
2029-07-23,795.9437366212362
2029-07-24,796.0334493950645
2029-07-25,796.1231722806399
2029-07-26,796.2129052791022
2029-07-27,796.3026483915911
2029-07-28,796.3924016192467
2029-07-29,796.4821649632091
2029-07-30,796.5719384246186
2029-07-31,796.6617220046153
2029-08-01,796.7515157043399
2029-08-02,796.841319524933
2029-08-03,796.9311334675353
2029-08-04,797.0209575332877
2029-08-05,797.1107917233313
2029-08-06,797.2006360388071
2029-08-07,797.2904904808564
2029-08-08,797.3803550506206
2029-08-09,797.4702297492412
2029-08-10,797.5601145778598
2029-08-11,797.6500095376183
2029-08-12,797.7399146296585
2029-08-13,797.8298298551225
2029-08-14,797.9197552151525
2029-08-15,798.0096907108907
2029-08-16,798.0996363434796
2029-08-17,798.1895921140616
2029-08-18,798.2795580237796
2029-08-19,798.3695340737762
2029-08-20,798.4595202651944
2029-08-21,798.5495165991774
2029-08-22,798.6395230768683
2029-08-23,798.7295396994103
2029-08-24,798.8195664679471
2029-08-25,798.909603383622
2029-08-26,798.9996504475788
2029-08-27,799.0897076609615
2029-08-28,799.1797750249139
2029-08-29,799.2698525405801
2029-08-30,799.3599402091045
2029-08-31,799.4500380316313
2029-09-01,799.540146009305
2029-09-02,799.6302641432701
2029-09-03,799.7203924346716
2029-09-04,799.8105308846541
2029-09-05,799.9006794943627
2029-09-06,799.9908382649427
2029-09-07,800.0810071975392
2029-09-08,800.1711862932975
2029-09-09,800.2613755533633
2029-09-10,800.3515749788821
2029-09-11,800.4417845709997
2029-09-12,800.5320043308622
2029-09-13,800.6222342596153
2029-09-14,800.7124743584054
2029-09-15,800.8027246283787
2029-09-16,800.8959939272951
2029-09-17,800.9892740892641
2029-09-18,801.082565115551
2029-09-19,801.1758670074211
2029-09-20,801.2691797661398
2029-09-21,801.3625033929729
2029-09-22,801.4558378891862
2029-09-23,801.5491832560456
2029-09-24,801.6425394948171
2029-09-25,801.7359066067672
2029-09-26,801.8292845931621
2029-09-27,801.9226734552684
2029-09-28,802.0160731943529
2029-09-29,802.1094838116823
2029-09-30,802.2029053085236
2029-10-01,802.2963376861439
2029-10-02,802.3897809458106
2029-10-03,802.483235088791
2029-10-04,802.5767001163529
